,year,Targets,Predictions,index_x,index_y
58295,2020,0,0.5298512,520,120
58296,2020,0,0.59893155,520,121
58297,2020,0,0.65202683,520,122
58298,2020,0,0.68128383,520,123
58299,2020,0,0.7071875,520,124
58300,2020,0,0.7677939,520,125
58301,2020,1,0.8195147,520,131
58302,2020,1,0.8256537,520,132
58303,2020,0,0.79473716,520,133
58304,2020,0,0.78536844,520,134
58305,2020,0,0.7519004,520,135
58306,2020,0,0.7251386,520,136
58307,2020,0,0.7094572,520,137
58308,2020,0,0.6867497,520,138
58309,2020,0,0.6823882,520,139
58310,2020,0,0.6855181,520,140
58311,2020,0,0.66903573,520,141
58312,2020,0,0.7521123,520,142
58313,2020,0,0.80004716,520,143
58314,2020,0,0.84039074,520,144
58315,2020,0,0.87655455,520,145
58316,2020,0,0.9002361,520,146
58317,2020,0,0.8517103,520,160
58318,2020,0,0.81613296,520,161
58319,2020,0,0.7756227,520,162
58320,2020,0,0.7291491,520,163
58321,2020,0,0.6820795,520,164
58322,2020,0,0.7295806,520,165
58323,2020,0,0.6702553,520,166
58324,2020,0,0.6563879,520,167
58325,2020,0,0.66777754,520,168
58326,2020,0,0.6828317,520,169
58327,2020,0,0.69387,520,170
58328,2020,0,0.65073603,520,171
58329,2020,0,0.63967055,520,172
58330,2020,0,0.67739207,520,173
58331,2020,0,0.70508045,520,174
58332,2020,0,0.7153098,520,175
58333,2020,0,0.75969565,520,176
58334,2020,0,0.7573957,520,177
58335,2020,0,0.7917925,520,178
58336,2020,0,0.8077987,520,179
58337,2020,0,0.8164178,520,180
58338,2020,0,0.8486726,520,181
58339,2020,0,0.89374477,520,211
58340,2020,0,0.8651791,520,212
58341,2020,0,0.8575393,520,213
58342,2020,0,0.8332835,520,214
58343,2020,0,0.7931077,520,215
58344,2020,0,0.7859721,520,216
58345,2020,0,0.74783677,520,217
58346,2020,0,0.7088122,520,218
58347,2020,0,0.6827644,520,219
58348,2020,0,0.6865348,520,220
58349,2020,0,0.6665822,520,221
58350,2020,0,0.64503133,520,222
58351,2020,0,0.61943626,520,223
58352,2020,0,0.6158968,520,224
58353,2020,0,0.60679144,520,225
58354,2020,0,0.60297775,520,226
58355,2020,0,0.21033283,520,227
58356,2020,0,0.25550362,520,228
58357,2020,0,0.31517133,520,229
58358,2020,0,0.416535,520,230
58359,2020,0,0.5142168,520,231
58360,2020,0,0.5576192,520,232
58361,2020,0,0.62552536,520,233
58362,2020,0,0.76201344,520,236
58363,2020,0,0.74849755,520,237
58364,2020,0,0.7207339,520,238
58365,2020,0,0.6946468,520,239
58366,2020,0,0.6782342,520,240
58367,2020,0,0.6979966,520,241
58368,2020,0,0.73998845,520,242
58369,2020,0,0.7780874,520,243
58370,2020,0,0.7865994,520,244
58371,2020,0,0.7784946,520,245
58372,2020,0,0.77705604,520,246
58373,2020,0,0.83767086,520,247
58374,2020,1,0.8365112,520,249
58375,2020,1,0.8455029,520,251
58376,2020,1,0.84605575,520,252
58377,2020,1,0.8439353,520,254
58378,2020,1,0.8862553,520,255
58379,2020,1,0.8715085,520,275
58380,2020,0,0.8390885,520,276
58381,2020,0,0.83241564,520,277
58382,2020,1,0.80845183,520,278
58383,2020,0,0.7620394,520,279
58384,2020,0,0.71030134,520,280
58385,2020,0,0.6552184,520,281
58386,2020,0,0.63407105,520,282
58387,2020,0,0.59593785,520,283
58388,2020,0,0.6300124,520,284
58389,2020,0,0.6019016,520,285
58390,2020,0,0.5755147,520,286
58391,2020,0,0.54189897,520,287
58392,2020,0,0.48346114,520,288
58393,2020,0,0.43753162,520,289
58394,2020,0,0.3258194,520,294
58395,2020,0,0.4726523,520,295
58396,2020,0,0.5345607,520,296
58397,2020,0,0.61094815,520,297
58398,2020,0,0.5617388,520,298
58399,2020,0,0.67888,520,299
58400,2020,1,0.7649018,520,300
58401,2020,1,0.80686575,520,301
58402,2020,0,0.79327327,520,315
58403,2020,0,0.7492737,520,316
58404,2020,0,0.6616311,520,317
58405,2020,0,0.55276805,520,318
58406,2020,0,0.48931587,520,319
58407,2020,0,0.421944,520,320
58408,2020,0,0.22967534,520,321
58409,2020,0,0.055658672,520,322
58410,2020,0,0.059651595,520,323
58411,2020,0,0.09005942,520,324
58412,2020,0,0.09918121,520,325
58413,2020,0,0.10911606,520,326
58414,2020,0,0.11991359,520,327
58415,2020,0,0.14952017,520,328
58416,2020,0,0.19064605,520,329
58417,2020,0,0.23989314,520,330
58418,2020,0,0.2623025,520,332
58419,2020,0,0.20972443,520,333
58420,2020,0,0.17043385,520,334
58421,2020,0,0.155893,520,335
58422,2020,0,0.14237979,520,336
58423,2020,0,0.12422832,520,337
58424,2020,0,0.11309217,520,338
58425,2020,0,0.12528841,520,349
58426,2020,0,0.22316343,520,350
58427,2020,0,0.3468083,520,351
58428,2020,0,0.43664014,520,352
58429,2020,0,0.46889025,520,353
58430,2020,0,0.52171457,520,354
58431,2020,0,0.57405764,520,355
58432,2020,0,0.62479204,520,356
58433,2020,0,0.59994864,520,360
58434,2020,0,0.5482837,520,361
58435,2020,0,0.4955565,520,362
58436,2020,0,0.46251124,520,363
58437,2020,0,0.44285905,520,364
58438,2020,0,0.2613099,520,365
58439,2020,0,0.16065013,520,366
58440,2020,0,0.23852985,521,0
58441,2020,0,0.2795707,521,1
58442,2020,0,0.3071557,521,2
58443,2020,0,0.3071557,521,3
58444,2020,0,0.3164823,521,4
58445,2020,0,0.36480612,521,7
58446,2020,0,0.35137114,521,8
58447,2020,0,0.3044884,521,9
58448,2020,0,0.2329763,521,10
58449,2020,0,0.18836528,521,11
58450,2020,0,0.16504739,521,12
58451,2020,0,0.14418206,521,13
58452,2020,0,0.094736785,521,14
58453,2020,0,0.099630505,521,15
58454,2020,0,0.10474773,521,16
58455,2020,0,0.12981082,521,17
58456,2020,0,0.16657743,521,18
58457,2020,0,0.21122971,521,19
58458,2020,0,0.23177806,521,21
58459,2020,0,0.18379413,521,22
58460,2020,0,0.14996725,521,23
58461,2020,0,0.1368844,521,24
58462,2020,0,0.124775425,521,25
58463,2020,0,0.11359659,521,26
58464,2020,0,0.10330104,521,27
58465,2020,0,0.116764754,521,64
58466,2020,0,0.1328726,521,65
58467,2020,0,0.1578253,521,66
58468,2020,0,0.18605466,521,67
58469,2020,0,0.2264849,521,68
58470,2020,0,0.25734413,521,69
58471,2020,0,0.32166833,521,70
58472,2020,0,0.40456203,521,71
58473,2020,0,0.41839597,521,72
58474,2020,0,0.5158644,521,73
58475,2020,0,0.5553026,521,74
58476,2020,0,0.59294915,521,75
58477,2020,0,0.61495566,521,76
58478,2020,0,0.66925806,521,77
58479,2020,0,0.67428094,521,78
58480,2020,0,0.7371919,521,79
58481,2020,0,0.75672865,521,80
58482,2020,0,0.80546826,521,81
58483,2020,1,0.8090558,521,82
58484,2020,1,0.7269677,521,90
58485,2020,0,0.67748487,521,91
58486,2020,0,0.65102166,521,92
58487,2020,0,0.59844625,521,93
58488,2020,0,0.5374301,521,94
58489,2020,0,0.49609914,521,95
58490,2020,0,0.4535389,521,96
58491,2020,0,0.4217686,521,97
58492,2020,0,0.4073922,521,98
58493,2020,0,0.37763664,521,99
58494,2020,0,0.30377704,521,100
58495,2020,0,0.23551169,521,101
58496,2020,0,0.17258394,521,102
58497,2020,0,0.1424354,521,103
58498,2020,0,0.1199371,521,104
58499,2020,0,0.104507,521,105
58500,2020,0,0.09460951,521,106
58501,2020,0,0.07904493,521,109
58502,2020,0,0.09268818,521,110
58503,2020,0,0.1246396,521,111
58504,2020,0,0.16692327,521,112
58505,2020,0,0.2280824,521,113
58506,2020,0,0.29184425,521,114
58507,2020,0,0.36323535,521,115
58508,2020,0,0.3997979,521,116
58509,2020,0,0.46169376,521,117
58510,2020,0,0.51244336,521,118
58511,2020,0,0.5504984,521,119
58512,2020,0,0.5754187,521,120
58513,2020,0,0.6480593,521,121
58514,2020,0,0.71794367,521,122
58515,2020,0,0.81492245,521,130
58516,2020,0,0.77997744,521,131
58517,2020,0,0.79053646,521,132
58518,2020,0,0.7704691,521,133
58519,2020,0,0.7193606,521,134
58520,2020,0,0.6901832,521,135
58521,2020,0,0.64500076,521,136
58522,2020,0,0.6468275,521,137
58523,2020,0,0.6297337,521,138
58524,2020,0,0.6274615,521,139
58525,2020,0,0.63377655,521,140
58526,2020,0,0.63599306,521,141
58527,2020,0,0.69942135,521,142
58528,2020,0,0.7838736,521,143
58529,2020,0,0.82528573,521,144
58530,2020,0,0.82329154,521,145
58531,2020,0,0.8577251,521,146
58532,2020,0,0.8447855,521,160
58533,2020,0,0.806726,521,161
58534,2020,0,0.7633549,521,162
58535,2020,0,0.69299346,521,163
58536,2020,0,0.6398382,521,164
58537,2020,0,0.5887021,521,165
58538,2020,0,0.6268332,521,166
58539,2020,0,0.6054347,521,167
58540,2020,0,0.6108049,521,168
58541,2020,0,0.6253248,521,169
58542,2020,0,0.63730145,521,170
58543,2020,0,0.55520904,521,171
58544,2020,0,0.5862106,521,172
58545,2020,0,0.6148737,521,173
58546,2020,0,0.64289933,521,174
58547,2020,0,0.63476324,521,175
58548,2020,0,0.6774164,521,176
58549,2020,0,0.69778115,521,177
58550,2020,0,0.74923444,521,178
58551,2020,0,0.75349015,521,179
58552,2020,0,0.79431546,521,180
58553,2020,0,0.83071166,521,181
58554,2020,0,0.8618011,521,182
58555,2020,1,0.87156624,521,183
58556,2020,0,0.9083044,521,210
58557,2020,0,0.8823456,521,211
58558,2020,0,0.84670645,521,212
58559,2020,0,0.8090241,521,213
58560,2020,0,0.79861766,521,214
58561,2020,0,0.76010346,521,215
58562,2020,0,0.71764445,521,216
58563,2020,0,0.6846845,521,217
58564,2020,0,0.6498395,521,218
58565,2020,0,0.6278673,521,219
58566,2020,0,0.60179865,521,220
58567,2020,0,0.6158968,521,221
58568,2020,0,0.6026915,521,222
58569,2020,0,0.586442,521,223
58570,2020,0,0.5876306,521,224
58571,2020,0,0.58745104,521,225
58572,2020,0,0.16767906,521,226
58573,2020,0,0.20696615,521,227
58574,2020,0,0.2723128,521,228
58575,2020,0,0.3652721,521,229
58576,2020,0,0.49817958,521,230
58577,2020,0,0.57234734,521,231
58578,2020,0,0.64339995,521,232
58579,2020,0,0.7658259,521,234
58580,2020,0,0.78780246,521,235
58581,2020,0,0.76599616,521,236
58582,2020,0,0.7639037,521,237
58583,2020,0,0.74318856,521,238
58584,2020,0,0.7463816,521,239
58585,2020,0,0.7588098,521,240
58586,2020,0,0.763704,521,241
58587,2020,0,0.76783985,521,242
58588,2020,0,0.7992174,521,243
58589,2020,0,0.84746605,521,244
58590,2020,1,0.8581096,521,252
58591,2020,1,0.8528312,521,255
58592,2020,1,0.8915674,521,256
58593,2020,1,0.8671431,521,274
58594,2020,1,0.83489394,521,275
58595,2020,0,0.81549203,521,276
58596,2020,0,0.77756387,521,277
58597,2020,0,0.7658414,521,278
58598,2020,0,0.7015246,521,279
58599,2020,0,0.65133315,521,280
58600,2020,0,0.6300821,521,281
58601,2020,0,0.5918008,521,282
58602,2020,0,0.5756253,521,283
58603,2020,0,0.5464995,521,284
58604,2020,0,0.583841,521,285
58605,2020,0,0.5424014,521,286
58606,2020,0,0.48846963,521,287
58607,2020,0,0.44590986,521,288
58608,2020,0,0.41571704,521,289
58609,2020,0,0.320533,521,294
58610,2020,0,0.2319934,521,295
58611,2020,0,0.39399266,521,296
58612,2020,0,0.45569354,521,297
58613,2020,0,0.5617388,521,298
58614,2020,0,0.67888,521,299
58615,2020,1,0.7649018,521,300
58616,2020,1,0.80686575,521,301
58617,2020,1,0.9275535,521,308
58618,2020,0,0.7894059,521,315
58619,2020,0,0.74484795,521,316
58620,2020,0,0.6523856,521,317
58621,2020,0,0.5435468,521,318
58622,2020,0,0.480017,521,319
58623,2020,0,0.39304417,521,320
58624,2020,0,0.21833177,521,321
58625,2020,0,0.059600815,521,322
58626,2020,0,0.06413025,521,323
58627,2020,0,0.09005942,521,324
58628,2020,0,0.09918121,521,325
58629,2020,0,0.10911606,521,326
58630,2020,0,0.11991359,521,327
58631,2020,0,0.14952017,521,328
58632,2020,0,0.19064605,521,329
58633,2020,0,0.23989314,521,330
58634,2020,0,0.2623025,521,332
58635,2020,0,0.20972443,521,333
58636,2020,0,0.17043385,521,334
58637,2020,0,0.155893,521,335
58638,2020,0,0.14237979,521,336
58639,2020,0,0.12422832,521,337
58640,2020,0,0.11309217,521,338
58641,2020,0,0.12532894,521,349
58642,2020,0,0.22316343,521,350
58643,2020,0,0.33539906,521,351
58644,2020,0,0.43003294,521,352
58645,2020,0,0.4602139,521,353
58646,2020,0,0.5130049,521,354
58647,2020,0,0.5655073,521,355
58648,2020,0,0.61657995,521,356
58649,2020,0,0.5915483,521,360
58650,2020,1,0.53963095,521,361
58651,2020,0,0.48683906,521,362
58652,2020,0,0.4558293,521,363
58653,2020,0,0.43225864,521,364
58654,2020,0,0.24219069,521,365
58655,2020,0,0.1539219,521,366
58656,2020,0,0.29562795,522,0
58657,2020,0,0.3164823,522,1
58658,2020,0,0.36480612,522,5
58659,2020,0,0.36480612,522,6
58660,2020,0,0.32816288,522,7
58661,2020,0,0.29372424,522,8
58662,2020,0,0.2700954,522,9
58663,2020,0,0.20966245,522,10
58664,2020,0,0.18371733,522,11
58665,2020,0,0.16240655,522,12
58666,2020,0,0.14255814,522,13
58667,2020,0,0.09619425,522,14
58668,2020,0,0.10149265,522,15
58669,2020,0,0.10723795,522,16
58670,2020,0,0.12848163,522,17
58671,2020,0,0.16427605,522,18
58672,2020,0,0.20613894,522,19
58673,2020,0,0.24248563,522,20
58674,2020,0,0.22027758,522,21
58675,2020,0,0.1794457,522,22
58676,2020,0,0.15258043,522,23
58677,2020,0,0.13892926,522,24
58678,2020,0,0.12638764,522,25
58679,2020,0,0.114885695,522,26
58680,2020,0,0.10434542,522,27
58681,2020,0,0.116764754,522,66
58682,2020,0,0.1328726,522,67
58683,2020,0,0.1578253,522,68
58684,2020,0,0.19444446,522,69
58685,2020,0,0.23616877,522,70
58686,2020,0,0.25091058,522,71
58687,2020,0,0.3172291,522,72
58688,2020,0,0.40497184,522,73
58689,2020,0,0.4978016,522,74
58690,2020,0,0.52442676,522,75
58691,2020,0,0.5637573,522,76
58692,2020,0,0.5970825,522,77
58693,2020,0,0.619949,522,78
58694,2020,0,0.6602013,522,79
58695,2020,0,0.7247215,522,80
58696,2020,0,0.76237285,522,81
58697,2020,0,0.76442736,522,82
58698,2020,0,0.8078657,522,83
58699,2020,1,0.8114194,522,84
58700,2020,0,0.7326727,522,92
58701,2020,0,0.6589042,522,93
58702,2020,0,0.60493714,522,94
58703,2020,0,0.5759866,522,95
58704,2020,0,0.5287482,522,96
58705,2020,0,0.47111768,522,97
58706,2020,0,0.42834434,522,98
58707,2020,0,0.41064426,522,99
58708,2020,0,0.3808038,522,100
58709,2020,0,0.29163453,522,101
58710,2020,0,0.23054697,522,102
58711,2020,0,0.18432169,522,103
58712,2020,0,0.15032235,522,104
58713,2020,0,0.12593994,522,105
58714,2020,0,0.10857243,522,106
58715,2020,0,0.07904493,522,108
58716,2020,0,0.09268818,522,109
58717,2020,0,0.1139647,522,110
58718,2020,0,0.15556361,522,111
58719,2020,0,0.21514171,522,112
58720,2020,0,0.2890133,522,113
58721,2020,0,0.36323535,522,114
58722,2020,0,0.39562017,522,115
58723,2020,0,0.46169376,522,116
58724,2020,0,0.51679975,522,117
58725,2020,0,0.5778153,522,118
58726,2020,0,0.62383896,522,119
58727,2020,0,0.6462763,522,120
58728,2020,0,0.7143985,522,121
58729,2020,0,0.8090558,522,129
58730,2020,0,0.7744525,522,130
58731,2020,0,0.74553514,522,131
58732,2020,0,0.6865695,522,132
58733,2020,0,0.6975241,522,133
58734,2020,0,0.64812946,522,134
58735,2020,0,0.6079452,522,135
58736,2020,0,0.59913975,522,136
58737,2020,0,0.56411535,522,137
58738,2020,0,0.5686069,522,138
58739,2020,0,0.56762123,522,139
58740,2020,0,0.5763126,522,140
58741,2020,0,0.59764284,522,141
58742,2020,0,0.65083784,522,142
58743,2020,0,0.654183,522,143
58744,2020,0,0.74943566,522,144
58745,2020,0,0.8094706,522,145
58746,2020,0,0.84709215,522,146
58747,2020,0,0.84309417,522,160
58748,2020,0,0.803505,522,161
58749,2020,0,0.7582202,522,162
58750,2020,0,0.662784,522,163
58751,2020,0,0.59873176,522,164
58752,2020,0,0.5407052,522,165
58753,2020,0,0.49118116,522,166
58754,2020,0,0.5303315,522,167
58755,2020,0,0.5182302,522,168
58756,2020,0,0.5421591,522,169
58757,2020,0,0.57665735,522,170
58758,2020,0,0.39201337,522,171
58759,2020,0,0.46662474,522,172
58760,2020,0,0.5389443,522,173
58761,2020,0,0.5414561,522,174
58762,2020,0,0.58105195,522,175
58763,2020,0,0.58065283,522,176
58764,2020,0,0.6187142,522,177
58765,2020,0,0.6634046,522,178
58766,2020,0,0.69330454,522,179
58767,2020,0,0.75547004,522,180
58768,2020,0,0.80755186,522,181
58769,2020,0,0.8314131,522,182
58770,2020,0,0.8463132,522,183
58771,2020,1,0.87580705,522,184
58772,2020,0,0.9102069,522,209
58773,2020,0,0.88393205,522,210
58774,2020,0,0.86586034,522,211
58775,2020,0,0.83087444,522,212
58776,2020,0,0.779173,522,213
58777,2020,0,0.75402796,522,214
58778,2020,0,0.6993062,522,215
58779,2020,0,0.6498395,522,216
58780,2020,0,0.63392925,522,217
58781,2020,0,0.6039245,522,218
58782,2020,0,0.580627,522,219
58783,2020,0,0.551602,522,220
58784,2020,0,0.5792933,522,221
58785,2020,0,0.5732903,522,222
58786,2020,0,0.55426896,522,223
58787,2020,0,0.31004402,522,224
58788,2020,0,0.31339476,522,225
58789,2020,0,0.32255524,522,226
58790,2020,0,0.23610924,522,227
58791,2020,0,0.32993153,522,228
58792,2020,0,0.45549127,522,229
58793,2020,0,0.5416181,522,230
58794,2020,0,0.61949724,522,231
58795,2020,0,0.70633066,522,232
58796,2020,0,0.7791916,522,233
58797,2020,0,0.7601241,522,234
58798,2020,0,0.7816956,522,235
58799,2020,0,0.7748131,522,236
58800,2020,0,0.7533224,522,237
58801,2020,0,0.7630047,522,238
58802,2020,0,0.7692072,522,239
58803,2020,0,0.81082535,522,240
58804,2020,0,0.80822146,522,241
58805,2020,0,0.81177014,522,242
58806,2020,0,0.8590108,522,243
58807,2020,1,0.8974136,522,253
58808,2020,1,0.8974136,522,254
58809,2020,1,0.8140634,522,255
58810,2020,1,0.86042416,522,256
58811,2020,1,0.8697772,522,272
58812,2020,1,0.86265284,522,273
58813,2020,1,0.8284383,522,274
58814,2020,1,0.8096393,522,275
58815,2020,0,0.7696212,522,276
58816,2020,0,0.7231755,522,277
58817,2020,0,0.6926923,522,278
58818,2020,0,0.6582068,522,279
58819,2020,0,0.622051,522,280
58820,2020,0,0.58348805,522,281
58821,2020,0,0.567224,522,282
58822,2020,0,0.52816665,522,283
58823,2020,0,0.46378556,522,284
58824,2020,0,0.39323172,522,285
58825,2020,0,0.34541714,522,286
58826,2020,0,0.30642587,522,287
58827,2020,0,0.31192777,522,294
58828,2020,0,0.22307138,522,295
58829,2020,0,0.39399266,522,296
58830,2020,0,0.45569354,522,297
58831,2020,0,0.5617388,522,298
58832,2020,0,0.67888,522,299
58833,2020,1,0.7649018,522,300
58834,2020,1,0.80686575,522,301
58835,2020,1,0.9270353,522,307
58836,2020,1,0.90231675,522,308
58837,2020,0,0.7881252,522,315
58838,2020,0,0.7433844,522,316
58839,2020,0,0.64757615,522,317
58840,2020,0,0.53928804,522,318
58841,2020,0,0.47573718,522,319
58842,2020,0,0.38012907,522,320
58843,2020,0,0.21833177,522,321
58844,2020,0,0.06349722,522,322
58845,2020,0,0.06860559,522,323
58846,2020,0,0.09123663,522,324
58847,2020,0,0.10069937,522,325
58848,2020,0,0.11113361,522,326
58849,2020,0,0.12271496,522,327
58850,2020,0,0.14802347,522,328
58851,2020,0,0.18808725,522,329
58852,2020,0,0.23431672,522,330
58853,2020,0,0.27613017,522,331
58854,2020,0,0.24977995,522,332
58855,2020,0,0.20491657,522,333
58856,2020,0,0.17333092,522,334
58857,2020,0,0.15816978,522,335
58858,2020,0,0.14418206,522,336
58859,2020,0,0.12562105,522,337
58860,2020,0,0.114222944,522,338
58861,2020,0,0.08219407,522,349
58862,2020,0,0.22316343,522,350
58863,2020,0,0.33539906,522,351
58864,2020,0,0.4267385,522,352
58865,2020,0,0.4558845,522,353
58866,2020,0,0.5086468,522,354
58867,2020,0,0.5612172,522,355
58868,2020,0,0.6124485,522,356
58869,2020,0,0.6971762,522,358
58870,2020,0,0.58732766,522,360
58871,2020,1,0.53529525,522,361
58872,2020,0,0.48248303,522,362
58873,2020,0,0.45249414,522,363
58874,2020,0,0.41984507,522,364
58875,2020,0,0.23299551,522,365
58876,2020,0,0.147426,522,366
58877,2020,0,0.36480612,523,3
58878,2020,0,0.36480612,523,4
58879,2020,0,0.32816288,523,5
58880,2020,0,0.3059949,523,6
58881,2020,0,0.29375184,523,7
58882,2020,0,0.24019685,523,8
58883,2020,0,0.23030755,523,9
58884,2020,0,0.20419037,523,10
58885,2020,0,0.18274485,523,11
58886,2020,0,0.16133851,523,12
58887,2020,0,0.14176096,523,13
58888,2020,0,0.09635012,523,14
58889,2020,0,0.10173225,523,15
58890,2020,0,0.10759657,523,16
58891,2020,0,0.11938591,523,17
58892,2020,0,0.1465289,523,18
58893,2020,0,0.17451067,523,19
58894,2020,0,0.19726977,523,20
58895,2020,0,0.1881972,523,21
58896,2020,0,0.1598436,523,22
58897,2020,0,0.14865372,523,23
58898,2020,0,0.13663793,523,24
58899,2020,0,0.124934904,523,25
58900,2020,0,0.113905355,523,26
58901,2020,0,0.10365223,523,27
58902,2020,0,0.116764754,523,68
58903,2020,0,0.13927452,523,69
58904,2020,0,0.15515053,523,70
58905,2020,0,0.19286187,523,71
58906,2020,0,0.23708066,523,72
58907,2020,0,0.2983749,523,73
58908,2020,0,0.3786164,523,74
58909,2020,0,0.43146953,523,75
58910,2020,0,0.52501404,523,76
58911,2020,0,0.52870286,523,77
58912,2020,0,0.5326163,523,78
58913,2020,0,0.604897,523,79
58914,2020,0,0.65983325,523,80
58915,2020,0,0.66492766,523,81
58916,2020,0,0.73307574,523,82
58917,2020,0,0.76994723,523,83
58918,2020,0,0.7719557,523,84
58919,2020,0,0.8114194,523,85
58920,2020,1,0.73679286,523,93
58921,2020,0,0.67748487,523,94
58922,2020,0,0.64704883,523,95
58923,2020,0,0.594248,523,96
58924,2020,0,0.53309166,523,97
58925,2020,0,0.47546542,523,98
58926,2020,0,0.42834434,523,99
58927,2020,0,0.41064426,523,100
58928,2020,0,0.36742938,523,101
58929,2020,0,0.31182373,523,102
58930,2020,0,0.2442704,523,103
58931,2020,0,0.1928989,523,104
58932,2020,0,0.15522394,523,105
58933,2020,0,0.12836301,523,106
58934,2020,0,0.09923767,523,107
58935,2020,0,0.09268818,523,108
58936,2020,0,0.1139647,523,109
58937,2020,0,0.14485388,523,110
58938,2020,0,0.19900817,523,111
58939,2020,0,0.2711263,523,112
58940,2020,0,0.35684803,523,113
58941,2020,0,0.39702746,523,114
58942,2020,0,0.4573622,523,115
58943,2020,0,0.51679975,523,116
58944,2020,0,0.582064,523,117
58945,2020,0,0.6279227,523,118
58946,2020,0,0.6925779,523,119
58947,2020,0,0.80185634,523,128
58948,2020,0,0.7540132,523,129
58949,2020,0,0.73331743,523,130
58950,2020,0,0.66338825,523,131
58951,2020,0,0.6215059,523,132
58952,2020,0,0.62798846,523,133
58953,2020,0,0.60701597,523,134
58954,2020,0,0.5773835,523,135
58955,2020,0,0.54191154,523,136
58956,2020,0,0.49387726,523,137
58957,2020,0,0.41502663,523,138
58958,2020,0,0.41441932,523,139
58959,2020,0,0.46734744,523,140
58960,2020,0,0.50018615,523,141
58961,2020,0,0.54716855,523,142
58962,2020,0,0.636515,523,143
58963,2020,0,0.7453328,523,144
58964,2020,0,0.8186776,523,145
58965,2020,0,0.8626197,523,146
58966,2020,0,0.8908964,523,147
58967,2020,1,0.84612036,523,160
58968,2020,0,0.80712014,523,161
58969,2020,0,0.76102704,523,162
58970,2020,0,0.6670773,523,163
58971,2020,0,0.59873176,523,164
58972,2020,0,0.4302491,523,165
58973,2020,0,0.39112812,523,166
58974,2020,0,0.3507184,523,167
58975,2020,0,0.188528,523,168
58976,2020,0,0.1943942,523,169
58977,2020,0,0.2273983,523,170
58978,2020,0,0.2630955,523,171
58979,2020,0,0.31176698,523,172
58980,2020,0,0.36168444,523,173
58981,2020,0,0.37569425,523,174
58982,2020,0,0.46300745,523,175
58983,2020,0,0.517824,523,176
58984,2020,0,0.5684756,523,177
58985,2020,0,0.5722771,523,178
58986,2020,0,0.61469865,523,179
58987,2020,0,0.69557244,523,180
58988,2020,0,0.7718317,523,181
58989,2020,0,0.78555727,523,182
58990,2020,0,0.82594544,523,183
58991,2020,0,0.8666822,523,184
58992,2020,1,0.8927624,523,185
58993,2020,0,0.8659833,523,209
58994,2020,0,0.83208853,523,210
58995,2020,0,0.8330236,523,211
58996,2020,0,0.80482,523,212
58997,2020,0,0.7659272,523,213
58998,2020,0,0.6914734,523,214
58999,2020,0,0.6535942,523,215
59000,2020,0,0.60802007,523,216
59001,2020,0,0.59110445,523,217
59002,2020,0,0.5663098,523,218
59003,2020,0,0.506513,523,219
59004,2020,0,0.4393768,523,220
59005,2020,0,0.41631064,523,221
59006,2020,0,0.30020633,523,222
59007,2020,0,0.32182622,523,223
59008,2020,0,0.3260345,523,224
59009,2020,0,0.3359823,523,225
59010,2020,0,0.35157818,523,226
59011,2020,0,0.3700486,523,227
59012,2020,0,0.4510887,523,228
59013,2020,0,0.49364302,523,229
59014,2020,0,0.5907152,523,230
59015,2020,0,0.6735077,523,231
59016,2020,0,0.74863124,523,232
59017,2020,0,0.77341974,523,233
59018,2020,0,0.7690956,523,234
59019,2020,0,0.7531741,523,235
59020,2020,0,0.7623141,523,236
59021,2020,0,0.77056885,523,237
59022,2020,0,0.814337,523,238
59023,2020,0,0.8129418,523,239
59024,2020,0,0.86773413,523,240
59025,2020,1,0.87202114,523,269
59026,2020,1,0.8706453,523,270
59027,2020,1,0.86446404,523,271
59028,2020,1,0.832764,523,272
59029,2020,1,0.82698584,523,273
59030,2020,1,0.8036456,523,274
59031,2020,1,0.7542879,523,275
59032,2020,0,0.7059321,523,276
59033,2020,0,0.659083,523,277
59034,2020,0,0.6419937,523,278
59035,2020,0,0.6259321,523,279
59036,2020,0,0.59568995,523,280
59037,2020,0,0.5630085,523,281
59038,2020,0,0.5145757,523,282
59039,2020,0,0.45027027,523,283
59040,2020,0,0.39323172,523,284
59041,2020,0,0.34541714,523,285
59042,2020,0,0.30642587,523,286
59043,2020,0,0.3004367,523,294
59044,2020,0,0.22282483,523,295
59045,2020,0,0.39427665,523,296
59046,2020,0,0.45641926,523,297
59047,2020,0,0.56143093,523,298
59048,2020,0,0.6786073,523,299
59049,2020,1,0.76634634,523,300
59050,2020,1,0.8081171,523,301
59051,2020,1,0.89597136,523,308
59052,2020,0,0.78683895,523,315
59053,2020,0,0.74191546,523,316
59054,2020,0,0.6427367,523,317
59055,2020,0,0.53502345,523,318
59056,2020,0,0.4714609,523,319
59057,2020,0,0.36738142,523,320
59058,2020,0,0.21833177,523,321
59059,2020,0,0.067253225,523,322
59060,2020,0,0.07297336,523,323
59061,2020,0,0.0906463,523,324
59062,2020,0,0.09736257,523,325
59063,2020,0,0.10396253,523,326
59064,2020,0,0.12311817,523,327
59065,2020,0,0.13634841,523,328
59066,2020,0,0.16828573,523,329
59067,2020,0,0.1994513,523,330
59068,2020,0,0.22651662,523,331
59069,2020,0,0.2164617,523,332
59070,2020,0,0.18302399,523,333
59071,2020,0,0.1689767,523,334
59072,2020,0,0.15561841,523,335
